date,temp
13/06/2017,16.41884615
14/06/2017,17.72037037
15/06/2017,18.02708333
16/06/2017,18.52833333
17/06/2017,19.12625
18/06/2017,17.92916667
19/06/2017,17.82916667
20/06/2017,17.5625
21/06/2017,16.85375
22/06/2017,16.55416667
23/06/2017,15.67958333
24/06/2017,15.96291667
25/06/2017,16.25833333
26/06/2017,16.70625
27/06/2017,16.59166667
28/06/2017,17.84875
29/06/2017,18.80625
30/06/2017,17.23041667
1/07/2017,13.74916667
2/07/2017,13.49083333
3/07/2017,15.41458333
4/07/2017,18.11541667
5/07/2017,17.49625
6/07/2017,17.06541667
7/07/2017,15.3412
8/07/2017,15.37625
9/07/2017,13.77875
10/07/2017,15.57333333
11/07/2017,16.25416667
12/07/2017,14.73041667
13/07/2017,14.56541667
14/07/2017,14.85291667
15/07/2017,16.7625
16/07/2017,16.79291667
17/07/2017,16.64083333
18/07/2017,18.39791667
19/07/2017,16.63375
20/07/2017,14.73791667
21/07/2017,13.30166667
22/07/2017,13.23
23/07/2017,14.77666667
24/07/2017,14.23958333
25/07/2017,14.31208333
26/07/2017,14.47958333
27/07/2017,15.205
28/07/2017,16.025
29/07/2017,15.50208333
30/07/2017,15.44166667
31/07/2017,16.76041667
1/08/2017,16.21166667
2/08/2017,14.99291667
3/08/2017,16.07958333
4/08/2017,17.74166667
5/08/2017,15.78041667
6/08/2017,16.14583333
7/08/2017,19.2175
8/08/2017,15.77208333
9/08/2017,14.27125
10/08/2017,15.31125
11/08/2017,16.83375
12/08/2017,17.044
13/08/2017,17.3475
14/08/2017,17.47958333
15/08/2017,17.88916667
16/08/2017,19.39458333
17/08/2017,21.81333333
18/08/2017,19.87708333
19/08/2017,15.64333333
20/08/2017,13.93458333
21/08/2017,14.64041667
22/08/2017,18.15958333
23/08/2017,18.56791667
24/08/2017,18.65458333
25/08/2017,15.99666667
26/08/2017,16.035
27/08/2017,16.01708333
28/08/2017,15.585
29/08/2017,14.95916667
30/08/2017,17.36208333
31/08/2017,16.52041667
1/09/2017,16.34916667
2/09/2017,17.18375
3/09/2017,18.99375
4/09/2017,20.3875
5/09/2017,19.89875
6/09/2017,18.48875
7/09/2017,17.96083333
8/09/2017,17.45291667
9/09/2017,16.40125
10/09/2017,16.82
11/09/2017,18.15083333
12/09/2017,19.57041667
13/09/2017,20.38708333
14/09/2017,19.9625
15/09/2017,15.49208333
16/09/2017,17.07541667
17/09/2017,18.16416667
18/09/2017,18.58708333
19/09/2017,19.1325
20/09/2017,20.0475
21/09/2017,20.1725
22/09/2017,21.474
23/09/2017,20.87
24/09/2017,22.07375
25/09/2017,22.94958333
26/09/2017,21.9475
27/09/2017,21.15541667
28/09/2017,23.37416667
29/09/2017,25.21666667
30/09/2017,23.98125
1/10/2017,20.34041667
2/10/2017,19.5375
3/10/2017,20.1824
4/10/2017,21.70291667
5/10/2017,22.3525
6/10/2017,23.5276
7/10/2017,21.18416667
8/10/2017,21.44875
9/10/2017,23.01958333
10/10/2017,24.37458333
11/10/2017,23.8375
12/10/2017,23.18
13/10/2017,23.40875
14/10/2017,21.31916667
15/10/2017,19.55083333
16/10/2017,20.80208333
17/10/2017,20.3876
18/10/2017,20.4716
19/10/2017,21.25625
20/10/2017,21.64416667
21/10/2017,17.72625
22/10/2017,18.70916667
23/10/2017,18.48321429
24/10/2017,19.235
25/10/2017,21.0125
26/10/2017,22.9388
27/10/2017,24.65708333
28/10/2017,22.63208333
29/10/2017,24.25708333
30/10/2017,24.54958333
31/10/2017,23.36083333
1/11/2017,21.23416667
2/11/2017,21.81875
3/11/2017,23.12458333
4/11/2017,23.10166667
5/11/2017,23.52041667
6/11/2017,23.30208333
7/11/2017,21.905
8/11/2017,19.84166667
9/11/2017,19.16625
10/11/2017,19.51666667
11/11/2017,19.39791667
12/11/2017,19.65166667
13/11/2017,20.32666667
14/11/2017,20.4575
15/11/2017,20.86
16/11/2017,21.82166667
17/11/2017,22.15833333
18/11/2017,19.49791667
19/11/2017,19.53083333
20/11/2017,20.37125
21/11/2017,20.09583333
22/11/2017,20.30958333
23/11/2017,21.41625
24/11/2017,22.08416667
25/11/2017,22.81958333
26/11/2017,23.33875
27/11/2017,23.67333333
28/11/2017,24.05666667
29/11/2017,22.6325
30/11/2017,23.1875
1/12/2017,24.20666667
2/12/2017,24.58625
3/12/2017,24.63071429
4/12/2017,21.8588
5/12/2017,22.85666667
6/12/2017,23.8375
7/12/2017,24.37666667
8/12/2017,23.9225
9/12/2017,23.27416667
10/12/2017,22.74291667
11/12/2017,22.86708333
12/12/2017,22.87166667
13/12/2017,23.58125
14/12/2017,23.72916667
15/12/2017,24.52208333
16/12/2017,25.29125
17/12/2017,25.00458333
18/12/2017,24.76583333
19/12/2017,24.96875
20/12/2017,25.85458333
21/12/2017,26.06916667
22/12/2017,25.13791667
23/12/2017,25.48125
24/12/2017,26.04125
25/12/2017,26.17230769
26/12/2017,23.63653846
27/12/2017,24.31541667
28/12/2017,24.50791667
29/12/2017,25.69875
30/12/2017,26.51666667
31/12/2017,26.63
1/01/2018,26.5788
2/01/2018,25.0948
3/01/2018,24.9
4/01/2018,24.66
5/01/2018,25.14291667
6/01/2018,25.17958333
7/01/2018,25.34833333
8/01/2018,25.8975
9/01/2018,26.15375
10/01/2018,26.20166667
11/01/2018,26.42875
12/01/2018,26.645
13/01/2018,27.6308
14/01/2018,28.48541667
15/01/2018,22.80458333
16/01/2018,23.00791667
17/01/2018,22.94875
18/01/2018,23.33291667
19/01/2018,23.31
20/01/2018,24.24833333
21/01/2018,24.72333333
22/01/2018,25.13708333
23/01/2018,25.42416667
24/01/2018,25.89958333
25/01/2018,26.38458333
26/01/2018,26.59541667
27/01/2018,26.88125
28/01/2018,26.14208333
29/01/2018,25.315
30/01/2018,25.7275
31/01/2018,26.30875
1/02/2018,22.27333333
2/02/2018,19.79333333
3/02/2018,19.81875
4/02/2018,22.19125
5/02/2018,22.82208333
6/02/2018,23.115
7/02/2018,23.2525
8/02/2018,23.21791667
9/02/2018,23.53041667
10/02/2018,24.64791667
11/02/2018,25.86541667
12/02/2018,26.27083333
13/02/2018,26.7592
14/02/2018,26.73458333
15/02/2018,27.81208333
16/02/2018,27.0964
17/02/2018,26.2576
18/02/2018,25.92166667
19/02/2018,25.46375
20/02/2018,25.20166667
21/02/2018,24.124
22/02/2018,23.12923077
23/02/2018,23.9175
24/02/2018,24.424
25/02/2018,25.9608
26/02/2018,26.21166667
27/02/2018,23.8375
28/02/2018,23.6375
1/03/2018,25.51041667
2/03/2018,25.65625
3/03/2018,25.90541667
4/03/2018,26.8588
5/03/2018,25.04666667
6/03/2018,21.7675
7/03/2018,22.03208333
8/03/2018,22.08583333
9/03/2018,22.67958333
10/03/2018,22.13458333
11/03/2018,20.99541667
12/03/2018,22.35583333
13/03/2018,22.68625
14/03/2018,23.55083333
15/03/2018,23.42083333
16/03/2018,23.13916667
17/03/2018,24.01583333
18/03/2018,24.55958333
19/03/2018,25.15541667
20/03/2018,24.75833333
21/03/2018,22.95916667
22/03/2018,23.10791667
23/03/2018,23.30458333
24/03/2018,23.77416667
25/03/2018,23.155
26/03/2018,24.67791667
27/03/2018,24.576
28/03/2018,24.67083333
29/03/2018,23.97791667
30/03/2018,24.27
31/03/2018,24.11041667
1/04/2018,23.84833333
2/04/2018,24.34625
3/04/2018,23.33833333
4/04/2018,22.61125
5/04/2018,22.81333333
6/04/2018,22.4575
7/04/2018,22.72041667
8/04/2018,22.20875
9/04/2018,21.99291667
10/04/2018,22.38791667
11/04/2018,22.64375
12/04/2018,22.57541667
13/04/2018,22.7625
14/04/2018,22.55958333
15/04/2018,23.6275
16/04/2018,22.67291667
17/04/2018,22.43583333
18/04/2018,21.2536
19/04/2018,21.68791667
20/04/2018,21.31192308
21/04/2018,20.7068
22/04/2018,20.49041667
23/04/2018,20.21
24/04/2018,20.56708333
25/04/2018,21.15583333
26/04/2018,21.8975
27/04/2018,21.3225
28/04/2018,19.285
29/04/2018,19.05958333
30/04/2018,18.49541667
1/05/2018,19.52041667
2/05/2018,20.06791667
3/05/2018,20.12291667
4/05/2018,20.95541667
5/05/2018,21.27583333
6/05/2018,19.9925
7/05/2018,19.83791667
8/05/2018,19.90291667
9/05/2018,20.5975
10/05/2018,20.13291667
11/05/2018,18.40208333
12/05/2018,16.53666667
13/05/2018,16.52791667
14/05/2018,17.13
15/05/2018,17.49625
16/05/2018,17.4175
17/05/2018,17.235
18/05/2018,17.40583333
19/05/2018,16.77
20/05/2018,17.40041667
21/05/2018,15.75541667
22/05/2018,16.00333333
23/05/2018,17.31291667
24/05/2018,17.67791667
25/05/2018,18.04166667
26/05/2018,17.72875
27/05/2018,17.74
28/05/2018,17.56076923
29/05/2018,17.79166667
30/05/2018,17.57791667
31/05/2018,14.92083333
1/06/2018,14.35458333
2/06/2018,14.92291667
3/06/2018,16.76666667
4/06/2018,16.03583333
5/06/2018,16.24166667
6/06/2018,15.775
7/06/2018,16.058
8/06/2018,17.0972
9/06/2018,17.64333333
10/06/2018,17.59458333
11/06/2018,15.87666667
12/06/2018,15.05
13/06/2018,17.31375
14/06/2018,18.63166667
15/06/2018,16.4525
16/06/2018,14.41875
17/06/2018,14.1475
18/06/2018,13.02458333
19/06/2018,13.21666667
20/06/2018,14.11208333
21/06/2018,15
22/06/2018,15.4775
23/06/2018,14.4475
24/06/2018,14.33291667
25/06/2018,15.18708333
26/06/2018,16.33416667
27/06/2018,15.38916667
28/06/2018,15.86333333
29/06/2018,15.73958333
30/06/2018,17.01958333
1/07/2018,17.4548
2/07/2018,17.83958333
3/07/2018,17.12083333
4/07/2018,17.96541667
5/07/2018,18.60615385
6/07/2018,19.98416667
7/07/2018,19.70625
8/07/2018,14.53375
9/07/2018,13.395
10/07/2018,14.09958333
11/07/2018,14.85875
12/07/2018,15.79041667
13/07/2018,14.27625
14/07/2018,12.01791667
15/07/2018,12.44458333
16/07/2018,14.46458333
17/07/2018,13.19375
18/07/2018,13.19291667
19/07/2018,14.175
20/07/2018,16.72041667
21/07/2018,13.56041667
22/07/2018,13.03583333
23/07/2018,13.99333333
24/07/2018,14.995
25/07/2018,15.64708333
26/07/2018,17.9275
27/07/2018,17.09875
28/07/2018,17.1937037
29/07/2018,17.284
30/07/2018,17.31708333
31/07/2018,14.18
1/08/2018,14.07416667
2/08/2018,15.16541667
3/08/2018,16.47291667
4/08/2018,17.46208333
5/08/2018,17.12125
6/08/2018,18.88666667
7/08/2018,16.85
8/08/2018,13.66166667
9/08/2018,14.42
10/08/2018,15.59541667
11/08/2018,17.05083333
12/08/2018,17.25458333
13/08/2018,13.21208333
14/08/2018,13.82291667
15/08/2018,15.26583333
16/08/2018,16.78
17/08/2018,16.8275
18/08/2018,16.86958333
19/08/2018,16.09208333
20/08/2018,14.39666667
21/08/2018,13.79958333
22/08/2018,15.22291667
23/08/2018,15.0175
24/08/2018,16.95541667
25/08/2018,16.515
26/08/2018,16.07655172
27/08/2018,16.0736
28/08/2018,15.5925
29/08/2018,15.895
30/08/2018,15.40958333
31/08/2018,17.42083333
1/09/2018,19.91875
2/09/2018,17.91958333
3/09/2018,15.76625
4/09/2018,15.508
5/09/2018,15.70666667
6/09/2018,16.94833333
7/09/2018,18.54708333
8/09/2018,19.25791667
9/09/2018,17.88875
10/09/2018,17.25625
11/09/2018,17.55416667
12/09/2018,18.03208333
13/09/2018,18.37708333
14/09/2018,18.95958333
15/09/2018,19.25166667
16/09/2018,19.21708333
17/09/2018,16.88208333
18/09/2018,17.4325
19/09/2018,18.47083333
20/09/2018,19.48083333
21/09/2018,17.41208333
22/09/2018,17.55
23/09/2018,18.17291667
24/09/2018,18.25791667
25/09/2018,17.35166667
26/09/2018,17.90791667
27/09/2018,18.37125
28/09/2018,20.21083333
29/09/2018,20.892
30/09/2018,17.812
1/10/2018,17.605
2/10/2018,17.89
3/10/2018,18.3425
4/10/2018,19.11625
5/10/2018,19.97958333
6/10/2018,18.42375
7/10/2018,19.47875
8/10/2018,19.9984
9/10/2018,20.0675
10/10/2018,21.32875
11/10/2018,19.822
12/10/2018,17.96458333
13/10/2018,17.45208333
14/10/2018,18.62708333
15/10/2018,19.5075
16/10/2018,21.32625
17/10/2018,21.22
18/10/2018,21.27041667
19/10/2018,21.3225
20/10/2018,21.41958333
21/10/2018,20.86038462
22/10/2018,20.9175
23/10/2018,22.01958333
24/10/2018,23.15541667
25/10/2018,22.82583333
26/10/2018,23.57458333
27/10/2018,22.72625
28/10/2018,22.14333333
29/10/2018,19.3428
30/10/2018,19.93291667
31/10/2018,21.11166667
1/11/2018,21.71208333
2/11/2018,22.60458333
3/11/2018,22.81708333
4/11/2018,24.11041667
5/11/2018,24.78125
6/11/2018,25.23541667
7/11/2018,25.3088
8/11/2018,21.72375
9/11/2018,19.90375
10/11/2018,20.5475
11/11/2018,21.63291667
12/11/2018,21.39166667
13/11/2018,21.23916667
14/11/2018,21.96125
15/11/2018,23.36625
16/11/2018,23.59708333
17/11/2018,22.91653846
18/11/2018,21.31125
19/11/2018,21.34208333
20/11/2018,21.92833333
21/11/2018,23.93083333
22/11/2018,24.8432
23/11/2018,23.81416667
24/11/2018,23.84458333
25/11/2018,24.44375
26/11/2018,24.09666667
27/11/2018,22.91875
28/11/2018,27.4356
29/11/2018,24.79666667
30/11/2018,23.62958333
1/12/2018,25.20208333
2/12/2018,26.49666667
3/12/2018,25.556
4/12/2018,23.645
5/12/2018,22.748
6/12/2018,22.19541667
7/12/2018,21.94375
8/12/2018,22.545
9/12/2018,23.28583333
10/12/2018,23.75916667
11/12/2018,23.7825
12/12/2018,23.71291667
13/12/2018,24.50666667
14/12/2018,25.12333333
15/12/2018,25.4425
16/12/2018,23.99392857
17/12/2018,23.9004
18/12/2018,24.67576923
19/12/2018,25.88541667
20/12/2018,27.69166667
21/12/2018,28.5928
22/12/2018,26.46125
23/12/2018,23.4025
24/12/2018,22.82416667
25/12/2018,22.80291667
26/12/2018,23.21958333
27/12/2018,23.80625
28/12/2018,24.37958333
29/12/2018,24.94958333
30/12/2018,26.11541667
31/12/2018,25.66708333
1/01/2019,26.21916667
2/01/2019,25.76291667
3/01/2019,24.84416667
4/01/2019,26.08166667
5/01/2019,26.13166667
6/01/2019,26.77875
7/01/2019,25.94166667
8/01/2019,26.0375
9/01/2019,26.07791667
10/01/2019,26.29291667
11/01/2019,26
12/01/2019,25.58083333
13/01/2019,25.84958333
14/01/2019,25.89875
15/01/2019,26.08875
16/01/2019,27.34458333
17/01/2019,26.63791667
18/01/2019,26.3075
19/01/2019,26.32583333
20/01/2019,26.8225
21/01/2019,27.14375
22/01/2019,26.66916667
23/01/2019,27.49458333
24/01/2019,27.69208333
25/01/2019,27.58583333
26/01/2019,26.93708333
27/01/2019,26.74166667
28/01/2019,26.92625
29/01/2019,27.02083333
30/01/2019,26.615
31/01/2019,27.05208333
1/02/2019,26.75458333
2/02/2019,26.21666667
3/02/2019,24.91708333
4/02/2019,24.90083333
5/02/2019,25.40458333
6/02/2019,24.9064
7/02/2019,25.33583333
8/02/2019,25.69833333
9/02/2019,26.84125
10/02/2019,27.04
11/02/2019,26.59125
12/02/2019,28.00625
13/02/2019,28.58625
14/02/2019,26.89333333
15/02/2019,25.70708333
16/02/2019,24.80583333
17/02/2019,24.96916667
18/02/2019,25.20791667
19/02/2019,25.85666667
20/02/2019,27.2475
21/02/2019,27.38
22/02/2019,26.14208333
23/02/2019,25.29
24/02/2019,24.33041667
25/02/2019,23.23333333
26/02/2019,22.36208333
27/02/2019,22.99125
28/02/2019,22.60458333
1/03/2019,23.62166667
2/03/2019,22.25962963
3/03/2019,23.45708333
4/03/2019,24.26541667
5/03/2019,24.91416667
6/03/2019,26.04208333
7/03/2019,26.37958333
8/03/2019,25.18083333
9/03/2019,26.04166667
10/03/2019,26.52333333
11/03/2019,27.55083333
12/03/2019,28.58208333
13/03/2019,27.55
14/03/2019,26.1075
15/03/2019,24.12074074
16/03/2019,22.0876
17/03/2019,22.99096774
18/03/2019,23.32230769
19/03/2019,25.0628
20/03/2019,25.9075
21/03/2019,26.33
22/03/2019,25.82541667
23/03/2019,26.79958333
24/03/2019,27.44291667
25/03/2019,26.555
26/03/2019,26.60583333
27/03/2019,21.54925926
28/03/2019,21.6392
29/03/2019,24.135
30/03/2019,23.8156
31/03/2019,20.24333333
1/04/2019,20.54541667
2/04/2019,20.72666667
3/04/2019,20.892
4/04/2019,21.84375
5/04/2019,21.466
6/04/2019,21.81166667
7/04/2019,22.22791667
8/04/2019,22.465
9/04/2019,22.97875
10/04/2019,22.42291667
11/04/2019,21.42208333
12/04/2019,19.25458333
13/04/2019,20.23125
14/04/2019,20.69416667
15/04/2019,20.57
16/04/2019,20.22541667
17/04/2019,20.81208333
18/04/2019,21.68375
19/04/2019,21.26791667
20/04/2019,21.36125
21/04/2019,21.37375
22/04/2019,20.995
23/04/2019,20.9888
24/04/2019,21.62166667
25/04/2019,21.47666667
26/04/2019,21.3425
27/04/2019,21.59416667
28/04/2019,21.5725
29/04/2019,20.08
30/04/2019,19.53115385
1/05/2019,21.6896
2/05/2019,21.26291667
3/05/2019,21.1725
4/05/2019,20.555
5/05/2019,17.93291667
6/05/2019,17.33291667
7/05/2019,17.92916667
8/05/2019,19.45833333
9/05/2019,18.15333333
10/05/2019,19.79625
11/05/2019,17.04791667
12/05/2019,17.23958333
13/05/2019,19.385
14/05/2019,19.47833333
15/05/2019,19.85708333
16/05/2019,19.94
17/05/2019,18.526
18/05/2019,18.67416667
19/05/2019,18.725
20/05/2019,18.265
21/05/2019,19.14166667
22/05/2019,18.14166667
23/05/2019,18.16458333
24/05/2019,17.96875
25/05/2019,18.09708333
26/05/2019,18.7975
27/05/2019,18.8292
28/05/2019,15.82875
29/05/2019,15.66083333
30/05/2019,15.20458333
31/05/2019,12.66333333
1/06/2019,14.59958333
2/06/2019,17.61125
3/06/2019,16.7396
4/06/2019,12.54041667
5/06/2019,14.95208333
6/06/2019,15.08916667
7/06/2019,15.715
8/06/2019,15.4388
9/06/2019,17.3232
10/06/2019,17.1275
11/06/2019,17.76208333
12/06/2019,17.05875
13/06/2019,17.80875
14/06/2019,18.1656
15/06/2019,18.65791667
16/06/2019,17.25642857
17/06/2019,16.41791667
18/06/2019,14.39375
19/06/2019,15.61958333
20/06/2019,16.225
21/06/2019,17.00791667
22/06/2019,13.69708333
23/06/2019,13.58
24/06/2019,14.08125
25/06/2019,15.06833333
26/06/2019,15.33041667
27/06/2019,16.80791667
28/06/2019,16.5104
29/06/2019,16.945
30/06/2019,16.85541667
1/07/2019,17.11208333
2/07/2019,17.05708333
3/07/2019,17.02958333
4/07/2019,18.09916667
5/07/2019,17.57916667
6/07/2019,16.6964
7/07/2019,16.71583333
8/07/2019,16.11458333
9/07/2019,16.0184
10/07/2019,15.2452
11/07/2019,15.27083333
12/07/2019,15.84208333
13/07/2019,16.24708333
14/07/2019,13.0275
15/07/2019,13.32333333
16/07/2019,13.17583333
17/07/2019,14.28625
18/07/2019,14.78958333
19/07/2019,13.54541667
20/07/2019,13.87958333
21/07/2019,14.52541667
22/07/2019,15.54041667
23/07/2019,16.4496
24/07/2019,16.4376
25/07/2019,16.12166667
26/07/2019,16.14916667
27/07/2019,16.6908
28/07/2019,17.03958333
29/07/2019,16.65958333
30/07/2019,16.82416667
31/07/2019,15.91541667
1/08/2019,15.56541667
2/08/2019,15.49458333
3/08/2019,15.30833333
4/08/2019,14.595
5/08/2019,15.505
6/08/2019,15.44583333
7/08/2019,15.915
8/08/2019,19.73208333
9/08/2019,19.15791667
10/08/2019,17.86583333
11/08/2019,14.62041667
12/08/2019,14.15708333
13/08/2019,14.31166667
14/08/2019,14.89583333
15/08/2019,15.43541667
16/08/2019,16.43583333
17/08/2019,17.21375
18/08/2019,17.62333333
19/08/2019,18.32375
20/08/2019,14.76416667
21/08/2019,17.32875
22/08/2019,19.17416667
23/08/2019,16.77
24/08/2019,15.34583333
25/08/2019,16.48791667
26/08/2019,17.9625
27/08/2019,18.24375
28/08/2019,18.275
29/08/2019,16.00583333
30/08/2019,16.44416667
31/08/2019,16.50791667
1/09/2019,16.47166667
2/09/2019,17.7368
3/09/2019,17.70958333
4/09/2019,20.25791667
5/09/2019,20.73416667
6/09/2019,22.37083333
7/09/2019,21.40814815
8/09/2019,19.4212
9/09/2019,17.7625
10/09/2019,15.90416667
11/09/2019,15.71541667
12/09/2019,16.42208333
13/09/2019,18.47916667
14/09/2019,19.54666667
15/09/2019,18.44958333
16/09/2019,18.8425
17/09/2019,19.6528
18/09/2019,18.71333333
19/09/2019,18.11666667
20/09/2019,19.54875
21/09/2019,20.515
22/09/2019,21.1425
23/09/2019,21.61916667
24/09/2019,19.965
25/09/2019,20.54708333
26/09/2019,20.81958333
27/09/2019,20.75333333
28/09/2019,22.66625
29/09/2019,20.55375
30/09/2019,21.34555556
1/10/2019,19.715
2/10/2019,18.915
3/10/2019,18.30125
4/10/2019,19.46375
5/10/2019,20.48125
6/10/2019,21.13291667
7/10/2019,23.06541667
8/10/2019,24.3084
9/10/2019,20.575
10/10/2019,18.91166667
11/10/2019,17.13041667
12/10/2019,15.195
13/10/2019,17.97375
14/10/2019,19.59416667
15/10/2019,21.87625
16/10/2019,23.225
17/10/2019,23.5596
18/10/2019,22.48666667
19/10/2019,21.2332
20/10/2019,21.2648
21/10/2019,20.57875
22/10/2019,19.75458333
23/10/2019,20.67666667
24/10/2019,20.61125
25/10/2019,21.18541667
26/10/2019,21.58916667
27/10/2019,23.11416667
28/10/2019,22.49083333
29/10/2019,21.85791667
30/10/2019,20.36416667
31/10/2019,21.345
1/11/2019,20.22083333
2/11/2019,21.53333333
3/11/2019,22.7475
4/11/2019,24.28666667
5/11/2019,23.5125
6/11/2019,20.81041667
7/11/2019,23.87708333
8/11/2019,23.97625
9/11/2019,24.49333333
10/11/2019,22.87458333
11/11/2019,22.6248
12/11/2019,24.62791667
13/11/2019,24.89375
14/11/2019,22.95291667
15/11/2019,25.71041667
16/11/2019,26.58625
17/11/2019,24.76458333
18/11/2019,22.99791667
19/11/2019,24.15230769
20/11/2019,25.6228
21/11/2019,24.74291667
22/11/2019,24.245
23/11/2019,24.50583333
24/11/2019,24.46846154
25/11/2019,24.39083333
26/11/2019,25.44583333
27/11/2019,25.42846154
28/11/2019,24.16333333
29/11/2019,25.67
30/11/2019,26.0424
1/12/2019,25.35666667
2/12/2019,27.7
3/12/2019,26.41
4/12/2019,25.34625
5/12/2019,26.82791667
6/12/2019,28.0575
7/12/2019,27.89291667
8/12/2019,25.73875
9/12/2019,26.29375
10/12/2019,27.185
11/12/2019,26.9476
12/12/2019,25.6304
13/12/2019,24.75692308
14/12/2019,25.47333333
15/12/2019,27.41208333
16/12/2019,28.56791667
17/12/2019,24.17125
18/12/2019,23.48791667
19/12/2019,24.05625
20/12/2019,24.64708333
21/12/2019,25.35458333
22/12/2019,25.50958333
23/12/2019,25.3972
24/12/2019,25.6336
25/12/2019,22.9832
26/12/2019,24.04291667
27/12/2019,23.32833333
28/12/2019,24.20583333
29/12/2019,25.32958333
30/12/2019,25.03208333
31/12/2019,25.34291667
1/01/2020,26.10666667
2/01/2020,25.96791667
3/01/2020,25.90833333
4/01/2020,25.75416667
5/01/2020,25.95291667
6/01/2020,26.19583333
7/01/2020,26.35791667
8/01/2020,26.63958333
9/01/2020,26.7625
10/01/2020,27.17416667
11/01/2020,26.42230769
12/01/2020,24.415
13/01/2020,24.49
14/01/2020,24.94708333
15/01/2020,24.81230769
16/01/2020,24.40583333
17/01/2020,25.292
18/01/2020,23.50107143
19/01/2020,25.81666667
20/01/2020,27.3836
21/01/2020,28.2584
22/01/2020,28.09833333
23/01/2020,27.38625
24/01/2020,28.1425
25/01/2020,27.1808
26/01/2020,26.79708333
27/01/2020,26.87208333
28/01/2020,26.76
29/01/2020,28.135
30/01/2020,27.6775
31/01/2020,26.56833333
1/02/2020,27.17416667
2/02/2020,27.66875
3/02/2020,28.82576923
4/02/2020,23.90655172
5/02/2020,22.29214286
6/02/2020,21.31814815
7/02/2020,24.305
8/02/2020,24.39222222
9/02/2020,24.10625
10/02/2020,24.87740741
11/02/2020,25.1636
12/02/2020,23.63586207
13/02/2020,22.66321429
14/02/2020,25.26833333
15/02/2020,26.96875
16/02/2020,27.635
17/02/2020,27.11041667
18/02/2020,27.28916667
19/02/2020,28.17259259
20/02/2020,26.97791667
21/02/2020,25.94375
22/02/2020,25.25625
23/02/2020,23.13333333
24/02/2020,22.97625
25/02/2020,24.3275
26/02/2020,26.04375
27/02/2020,25.43740741
28/02/2020,25.94125
29/02/2020,25.93
1/03/2020,25.61541667
2/03/2020,26.70333333
3/03/2020,27.03083333
4/03/2020,26.10625
5/03/2020,26.54333333
6/03/2020,26.865
7/03/2020,26.15541667
8/03/2020,24.74041667
9/03/2020,20.9648
10/03/2020,20.71692308
11/03/2020,22.51416667
12/03/2020,20.56925926
13/03/2020,21.46791667
14/03/2020,22.325
15/03/2020,22.41375
16/03/2020,22.08583333
